MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
116112,0.45,788,15592089$,2,Yes,Yes,No,No,Yes,No,No,Yes,Yes, ,No,No,20954.91,0,28435,0.1342,0.4625,628.6473,6,9,12/9/2016,9089.5,0,No,0.52,
184024,0.22,725,15633897$,2,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,54870.3,30391,32220,0.1699,0.2618,3840.921,6,3,3/5/2016,1833.8,0.08,No,0.75,
67124,0.32,646,15701301$,2,No,Yes,No,Yes,No,No,No,No,No, ,Yes,Yes,76363.62,30794,21225,0.134,0.148,8399.9982,2,2,18/11/2018,1961.9,0.43,No,0.32,
50071,0.15,601,15723685$,2,Yes,Yes,Yes,Yes,No,No,Yes,No,No, ,No,No,35832.04,285,37417,0.1238,0.1042,3583.204,3,2,9.3.15,4402.2,0.35,Yes,0.7,
53793,0.04,521,15701602$,3,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,64996.85,0,81277,0.1706,0.4295,7799.622,2,7,15/2/2017,4166.7,0.3,No,0.33,
45261,0.24,561,15739189$,2,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,80043.17,4814,66518,0.1524,0.3016,10405.6121,2,5,14.7.15,5077.7,0.22,Yes,0.35,
36721,0,564,15573086$,1,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,32461.1,15508,53052,0.1088,0.1271,3895.332,3,8,4/12/2016,5602.1,0.22,Yes,0.37,
130010,0.5,444,15569050$,1,Yes,No,Yes,Yes,No,No,No,Yes,No, ,Yes,Yes,39080.68,13884,31243,0.1288,0.3669,4689.6816,6,7,12/1/2018,4428.6,0.24,No,0.23,
175381,0.44,650,15750765$,1,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes, ,No,No,33721.12,34539,46158,0.0916,0.4584,1686.056,1,8,6/6/2015,8109.2,0.12,Yes,0.54,
127847,0.37,724,15799811$,1,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,21544.75,0,58081,0.1545,0.3888,861.79,5,2,17.10.15,7554.8,0,Yes,0.47,
138232,0.28,719,15698442$,1,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,12557.6,24372,40924,0.152,0.4668,1506.912,5,8,20/8/2018,1402.5,0,Yes,0.28,
48673,0.19,548,15655274$,2,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,22315.87,9281,70589,0.0853,0.3039,892.6348,1,9,26/9/2018,736.5,0,No,0.55,
70669,0.1,635,15603594$,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes,No,6918.45,41634,54999,0.1243,0.4665,484.2915,2,4,17/6/2016,2265.2,0.39,No,0.46,
199506,0.47,496,15585961$,2,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,84409.06,26718,61091,0.0925,0.215,9284.9966,1,10,6/12/2018,7525,0.07,No,0.3,
169583,0.1,676,15686936$,1,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,40371.35,31750,54705,0.087,0.1943,4844.562,4,3,1/1/2018,8912,0.16,No,0.62,
49063,0.4,541,15770424$,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,52280.51,8900,93171,0.0864,0.2313,4182.4408,6,5,18/5/2019,6086.9,0,No,0.73,
63337,0.47,778,15587451$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No, ,No,No,22790.52,1762,56801,0.0933,0.1419,2279.052,2,10,19/11/2017,3488.3,0,No,0.75,
60083,0.2,850,15602010$,1,Yes,Yes,No,Yes,No,No,No,No,Yes, ,No,Yes,51607.78,24470,56480,0.1302,0.1485,4128.6224,2,7,25/3/2018,7280,0,No,0.2,
48607,0.12,633,15600583$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes, ,No,No,48330.04,0,20611,0.1107,0.4132,4833.004,5,3,15.10.15,9006.5,0,Yes,0.75,
165581,0.35,625,15654673$,1,Yes,Yes,No,Yes,No,Yes,No,Yes,No, ,No,Yes,29283.53,65,85869,0.1772,0.2999,1171.3412,4,5,5/9/2018,9574.9,0.24,No,0.65,
194010,0.08,485,15717164$,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,36515.21,31016,65944,0.178,0.1499,4016.6731,4,7,19/3/2016,6884.1,0.31,Yes,0.68,
69263,0.11,547,15765014$,2,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,21853.05,17915,59043,0.0894,0.1097,655.5915,5,2,24/3/2017,6470.9,0.01,No,0.36,
88699,0.35,642,15682639$,2,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,84811.84,17922,27531,0.1509,0.3737,10177.4208,6,8,27/3/2016,2846.3,0.24,Yes,0.49,
63031,0.13,718,15729279$,1,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,51625.42,11135,21150,0.1763,0.3806,5162.542,6,6,21.10.18,1840.7,0,Yes,0.7,
59669,0.14,582,15759805$,2,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes, ,No,No,85303.08,8274,72737,0.1157,0.247,7677.2772,2,9,4.10.16,4380.9,0,Yes,0.2,
184230,0.45,628,15767864$,2,No,No,No,Yes,No,Yes,No,Yes,No, ,No,No,41414.8,38440,81518,0.1681,0.1611,2899.036,5,1,13/8/2017,7899.2,0,No,0.41,
64050,0.25,737,15769948$,1,No,Yes,No,No,Yes,No,No,No,No,No,No,No,15819.37,34049,67537,0.0809,0.1776,1423.7433,3,6,21/6/2017,8582.9,0,No,0.53,
81854,0.04,828,15686345$,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No, ,Yes,No,72538.46,42576,99438,0.1716,0.3383,9429.9998,1,10,21/11/2018,4753.4,0.35,Yes,0.57,
154643,0.29,609,15688071$,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,45870.12,7528,50927,0.0974,0.1482,2293.506,6,1,17/11/2016,6835.5,0.43,Yes,0.67,
145680,0.12,730,15681174$,1,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,24316.33,11913,93366,0.0918,0.3559,1215.8165,1,7,23.5.18,4834,0,Yes,0.28,
30782,0.31,631,15667521$,2,No,Yes,No,No,No,No,Yes,Yes,Yes, ,No,No,18951.91,28414,49874,0.158,0.1174,1326.6337,5,6,23.2.17,1437.7,0.11,Yes,0.63,
81623,0.16,830,15750243$,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No, ,No,No,78274.85,22357,51499,0.1259,0.3589,9392.982,3,10,14/12/2016,1638.3,0.14,No,0.18,
196474,0.06,645,15695475$,2,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,99691.58,28566,39497,0.1598,0.3967,12959.9054,2,10,14/1/2016,3697.8,0.07,No,0.17,
176276,0.23,663,15689176$,2,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,77285.04,31987,68306,0.1658,0.1357,8501.3544,4,6,17/6/2015,1584.2,0.08,No,0.38,
35113,0.48,678,15652955$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No, ,Yes,No,12690.11,44171,43197,0.1158,0.2051,507.6044,6,4,4.2.17,4966.6,0.49,Yes,0.7,
64300,0.13,521,15668958$,1,Yes,No,No,Yes,No,No,Yes,No,Yes, ,No,No,45590.54,31884,89457,0.1159,0.1979,2279.527,5,8,1/9/2016,5048.7,0.31,No,0.04,
180970,0.48,625,15631054$,2,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes, ,No,No,12145.6,12676,70950,0.1525,0.2288,364.368,5,8,29/4/2019,1216.8,0.15,No,0.68,
138177,0.45,523,15581479$,1,Yes,Yes,No,No,Yes,Yes,No,No,Yes, ,Yes,No,107006.24,29110,89612,0.0831,0.3656,12840.7488,3,4,7/7/2015,815.1,0,No,0.41,
86734,0.48,714,15577478$,1,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,30257.66,22236,80938,0.0911,0.3576,907.7298,3,9,17/11/2017,636.6,0.24,No,0.14,
7419,0.16,580,15780870$,1,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes, ,Yes,No,41753.54,0,76702,0.1661,0.1939,2087.677,6,4,20/1/2017,2236.3,0,No,0.08,
166377,0.29,722,15692317$,2,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,19248.63,20140,96937,0.1215,0.1747,1924.863,3,3,2.12.16,7753.5,0.38,Yes,0.59,
140881,0,630,15593969$,1,Yes,Yes,No,No,No,No,No,Yes,Yes, ,No,Yes,55399.39,23701,59208,0.1371,0.4781,5539.939,3,3,2.3.15,6217.7,0.18,Yes,0.32,
4460,0.47,579,15570417$,2,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,27670.32,39535,30023,0.1488,0.452,3043.7352,3,6,1/7/2019,2660.6,0,No,0.75,
110472,0.27,670,15779059$,2,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,26779.14,9426,36431,0.1695,0.2811,803.3742,4,3,9/12/2018,1135.3,0,Yes,0.07,
86460,0.02,588,15785980$,2,Yes,No,No,No,No,Yes,No,Yes,Yes, ,Yes,No,36237.21,27657,76938,0.1024,0.3317,3986.0931,1,5,19.12.16,2889.6,0,Yes,0.38,
16501,0.31,807,15644200$,1,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,25242.57,32084,53248,0.0855,0.2043,1009.7028,6,1,9.8.17,2610.1,0.35,Yes,0.72,
114020,0.21,726,15793949$,1,Yes,No,No,No,No,Yes,Yes,No,Yes, ,No,Yes,39033.15,35051,26939,0.1038,0.2923,1951.6575,3,1,31.1.15,1327,0.16,Yes,0.19,
131660,0.49,812,15645103$,1,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,17478.3,29381,52406,0.0914,0.4032,1223.481,5,3,26/6/2017,8841.9,0.11,No,0.57,
52450,0.24,631,15705860$,1,Yes,Yes,No,No,No,Yes,Yes,No,No, ,No,Yes,47383.74,29719,57230,0.1766,0.4785,5212.2114,5,4,11.2.15,3489.6,0.11,Yes,0.04,
161465,0.11,682,15623828$,1,No,Yes,No,Yes,Yes,Yes,No,No,No, ,No,No,114094.13,44261,41185,0.1164,0.2662,14832.2369,4,9,7/8/2015,3696.6,0,Yes,0.47,
20019,0.17,625,15715003$,1,Yes,No,Yes,Yes,Yes,No,No,No,Yes, ,Yes,No,50434.21,32122,61559,0.1105,0.4253,6052.1052,5,4,24/11/2018,2028.2,0,Yes,0.33,
176318,0.29,607,15623471$,1,Yes,Yes,No,No,No,Yes,No,Yes,Yes, ,Yes,No,30223.04,0,36856,0.1517,0.307,2720.0736,3,1,16.11.18,2548.2,0,Yes,0.39,
50489,0.43,600,15798348$,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,77770.77,12421,26275,0.1477,0.4246,6999.3693,3,10,8/10/2016,4596.2,0,Yes,0.1,
30380,0.34,602,15743016$,1,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,39821.34,34556,90926,0.0918,0.3069,4778.5608,6,10,26/11/2017,5188.4,0.09,No,0.1,
161327,0.26,545,15769499$,2,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,10718.24,2612,34245,0.1667,0.3141,428.7296,1,5,22/8/2017,3512.7,0.16,Yes,0.32,
45348,0.11,675,15798521$,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,70626.37,42768,99391,0.1674,0.2813,9181.4281,6,10,6.5.19,8101.6,0.42,Yes,0.11,
180252,0.37,581,15706534$,1,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,12509.75,34709,71282,0.1608,0.4361,750.585,1,4,15.1.17,950,0.03,Yes,0.58,
34926,0.31,640,15706186$,2,No,No,No,No,No,No,Yes,Yes,Yes, ,No,No,59977.69,1676,73524,0.1121,0.4418,6597.5459,3,4,14.1.17,7798.2,0.16,Yes,0.61,
126556,0.5,850,15812197$,1,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,29766.96,42410,85453,0.1641,0.1999,1786.0176,1,8,3.9.19,6695.1,0.18,Yes,0.56,
187921,0.34,490,15650933$,1,Yes,Yes,No,No,No,No,No,Yes,No, ,No,No,86805.96,27182,38171,0.1596,0.2917,7812.5364,2,3,10.1.18,3583.3,0.09,Yes,0.67,
136391,0.37,710,15692991$,2,Yes,No,No,No,Yes,No,No,Yes,No, ,No,No,14979.04,40520,65483,0.0951,0.1362,748.952,1,2,20/8/2018,4663.2,0,Yes,0.37,
78567,0.44,613,15631189$,1,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,47785.9,3467,26960,0.1302,0.3358,3345.013,5,6,4.11.18,674.3,0,Yes,0.18,
166038,0.29,812,15762198$,1,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,54952.06,43219,49971,0.1609,0.1107,4945.6854,2,10,24/11/2018,9634.8,0,Yes,0.31,
140385,0.2,723,15699598$,2,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes, ,Yes,No,43960.78,3033,32976,0.1019,0.2813,4835.6858,2,6,1/9/2018,5769.6,0,Yes,0.74,
38629,0.5,512,15692744$,2,No,Yes,No,No,No,No,Yes,Yes,No, ,Yes,Yes,12724.64,3597,20874,0.089,0.269,890.7248,4,4,5.11.18,3747.3,0,Yes,0.07,
24999,0.14,731,15688963$,1,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes, ,No,Yes,61309.2,24732,77211,0.1747,0.4029,6744.012,5,2,7/2/2015,3747,0.05,Yes,0.39,
128815,0.03,650,15599131$,2,Yes,No,No,Yes,No,No,Yes,No,No, ,Yes,No,33313.18,22998,61887,0.1259,0.1882,3331.318,2,5,20/5/2018,5293.8,0.42,No,0.4,
19377,0.12,594,15680303$,1,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,73118.75,24231,85531,0.0986,0.2203,6580.6875,6,4,5/1/2016,6589.2,0,No,0.52,
31904,0.05,844,15628674$,1,Yes,No,No,Yes,No,No,Yes,Yes,Yes, ,No,Yes,11871.83,0,38083,0.1239,0.2799,1187.183,4,4,17/10/2018,3615.1,0,No,0.47,
173180,0.39,686,15648075$,1,Yes,Yes,No,No,No,No,No,Yes,No, ,No,Yes,17119.86,3292,95475,0.1629,0.4695,1027.1916,1,6,4.10.19,1449.9,0.25,Yes,0.75,
22486,0.5,695,15586970$,1,Yes,No,Yes,Yes,Yes,No,No,No,Yes, ,No,No,16377.88,3825,70821,0.0974,0.3292,655.1152,5,6,6/5/2019,8831.2,0.41,Yes,0.41,
196669,0.1,624,15625698$,2,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,63258.43,12222,42313,0.119,0.1392,5693.2587,3,7,13/5/2018,5837.9,0.5,No,0.26,
136507,0.18,503,15790497$,2,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,23464.06,33600,49375,0.1567,0.4473,1877.1248,2,8,9/10/2017,5306,0.01,No,0.33,
36279,0.21,535,15682618$,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No, ,No,No,40528.29,596,83668,0.1171,0.1085,3242.2632,5,3,25/8/2018,7173.4,0,No,0.69,
163254,0.1,743,15762937$,2,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No, ,Yes,No,29210.35,11918,33056,0.0999,0.3189,1752.621,3,5,12/6/2017,7153.5,0.2,Yes,0.42,
99654,0.49,702,15750929$,2,Yes,Yes,No,Yes,No,Yes,No,Yes,No, ,Yes,No,42431.48,24807,24899,0.1607,0.2816,2970.2036,6,5,11.3.16,4967.6,0.17,Yes,0.27,
20207,0.01,658,15729832$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes, ,No,No,30507.62,19624,21976,0.1693,0.3445,1525.381,1,6,25.8.16,2639.9,0,Yes,0.38,
4196,0.37,677,15633650$,2,Yes,Yes,Yes,No,Yes,No,No,No,No, ,No,No,38970.2,18173,41180,0.1661,0.1367,4676.424,2,9,22/3/2017,4129.2,0,Yes,0.3,
112340,0.23,664,15748856$,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,102639.59,23372,93010,0.1059,0.308,11290.3549,3,3,17/7/2015,5594.9,0.48,No,0.21,
2036,0.15,766,15589195$,1,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes, ,Yes,No,57293.54,0,41469,0.1027,0.4333,6875.2248,5,7,21/10/2016,9702.1,0,No,0.17,
132296,0.41,461,15699911$,1,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,5217.66,39681,61626,0.1739,0.369,208.7064,1,10,30/12/2015,7949.1,0,No,0.75,
177384,0.31,688,15663438$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,15465.08,1033,33542,0.116,0.4124,1701.1588,3,8,9.8.17,4610.5,0.19,Yes,0.42,
90284,0.35,678,15692583$,2,Yes,No,No,Yes,No,Yes,Yes,No,No, ,No,No,38904.24,24632,79449,0.1369,0.4741,4668.5088,1,5,21.1.17,6795.5,0.01,Yes,0.54,
61349,0.04,796,15591257$,2,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,32145.71,33790,53013,0.1022,0.2664,4178.9423,5,3,2.12.17,9429.2,0.05,Yes,0.44,
196467,0.15,803,15646513$,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No, ,No,Yes,40306.38,2095,54964,0.0955,0.2521,2015.319,4,8,25.4.18,8382.8,0,Yes,0.65,
70758,0.3,712,15708063$,3,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,114486.15,35569,76449,0.1485,0.4155,14883.1995,1,2,3/4/2015,7439.1,0.1,No,0.76,
13893,0.48,498,15696098$,2,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,89430.75,8460,52542,0.1527,0.1731,11625.9975,4,5,21.2.15,5223.7,0.14,Yes,0.76,
9685,0.29,850,15645517$,2,Yes,Yes,No,No,Yes,No,No,Yes,No, ,No,No,35397.96,22941,48060,0.1382,0.2546,1769.898,1,2,11/10/2018,3912.8,0,No,0.12,
40546,0.22,628,15649744$,2,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,18973.66,29015,81915,0.1753,0.3267,1707.6294,4,3,15/3/2015,3115.1,0.44,No,0.73,
136603,0.12,539,15604304$,1,Yes,No,Yes,No,Yes,No,No,Yes,Yes, ,Yes,No,20532.51,41867,50726,0.0959,0.2965,1642.6008,2,3,18/8/2015,8800,0.18,No,0.52,
133172,0.07,732,15784092$,1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No, ,Yes,No,97611.99,37176,30774,0.1347,0.3717,11713.4388,5,10,27/2/2019,6761.3,0,Yes,0.53,
152821,0.47,715,15585198$,1,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,124216.16,16649,85646,0.132,0.39,16148.1008,3,10,20/4/2017,4807.9,0.47,Yes,0.17,
147716,0.35,651,15624347$,2,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,84734.51,0,22710,0.0958,0.1948,9320.7961,6,2,2/2/2019,9725.7,0,Yes,0.43,
43169,0.01,813,15621687$,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,74616.95,372,49396,0.1666,0.2114,5969.356,6,7,10.10.17,2924.9,0,Yes,0.69,
76756,0.2,692,15689081$,1,Yes,No,No,Yes,No,Yes,No,Yes,No, ,No,Yes,62380.35,41432,69123,0.1477,0.1951,5614.2315,1,1,27.8.16,3665,0.5,Yes,0.67,
73406,0.16,756,15813168$,3,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,86364.75,26376,92062,0.1171,0.3362,10363.77,4,8,16/10/2018,7966.7,0,No,0.43,
176728,0.28,543,15604295$,2,Yes,No,No,No,No,Yes,No,Yes,Yes, ,Yes,No,51930.11,5939,67707,0.1763,0.4166,4673.7099,4,4,19/1/2017,4828.7,0.03,No,0.32,
98309,0.08,790,15724127$,2,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,21961.47,14224,32398,0.1204,0.3939,1537.3029,5,7,26/1/2017,3666.2,0,No,0.2,
6204,0.3,494,15673055$,2,Yes,No,No,Yes,Yes,No,No,Yes,No, ,No,No,34556.56,2251,64938,0.13,0.2966,1727.828,2,7,16/10/2015,6226.7,0,No,0.24,
176791,0.5,850,15768201$,1,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,44463.52,44662,66434,0.091,0.3157,3112.4464,3,2,9/10/2016,7541.6,0.35,No,0.65,
50679,0.09,703,15782219$,2,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes, ,Yes,No,15644.42,36484,74385,0.1151,0.4398,782.221,4,2,17.9.15,6605.8,0.39,Yes,0.04,
150581,0.05,432,15746410$,2,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No, ,No,No,61408.49,36650,84149,0.1148,0.1687,6754.9339,3,8,24/7/2016,7581.7,0.41,No,0.14,
80120,0.34,512,15780144$,2,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,67197.38,32025,49965,0.0877,0.4276,5375.7904,3,2,8/2/2018,9565.5,0,No,0.19,
151646,0.33,589,15590476$,2,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes, ,No,No,14187.1,44604,62776,0.1544,0.1125,1560.581,5,5,20/5/2018,540,0,No,0.24,
55072,0.07,514,15624293$,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,95004.64,14336,22676,0.122,0.1281,11400.5568,2,5,8/9/2017,7754.8,0,No,0.14,
115069,0.46,678,15618182$,2,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,6129.94,5020,90181,0.1059,0.2219,183.8982,6,2,1/10/2018,2482.8,0.15,No,0.23,
149471,0.03,420,15660316$,1,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,11297.07,18486,25550,0.1425,0.2258,451.8828,6,9,15/8/2017,6622.7,0,No,0.54,
46523,0.38,679,15678886$,2,Yes,Yes,No,No,No,Yes,Yes,No,No, ,No,No,17952.95,21460,76602,0.1752,0.3829,2154.354,3,7,15.11.16,1462.6,0.06,Yes,0.41,
189996,0.2,595,15616330$,2,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No, ,No,No,45239.01,347,86053,0.1101,0.1544,2261.9505,3,2,19/1/2017,7407.8,0,No,0.5,
46370,0.45,713,15592229$,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,No,Yes,75034.6,16299,72949,0.0842,0.2242,6002.768,4,3,2/3/2016,5601.8,0.12,No,0.63,
30723,0.32,833,15798424$,1,Yes,Yes,No,Yes,Yes,Yes,No,No,No, ,Yes,Yes,19035.03,0,68082,0.0988,0.4422,1332.4521,4,3,2/6/2019,5668.8,0.36,No,0.13,
70811,0,690,15714750$,2,No,Yes,No,Yes,No,No,Yes,No,No, ,Yes,No,21360.85,25675,43508,0.1632,0.1104,2776.9105,6,10,28/8/2015,9064.2,0.43,No,0.21,
106663,0.4,731,15648800$,1,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,41628.38,32342,77051,0.1461,0.4624,2913.9866,5,4,27.6.19,3741.2,0,Yes,0.22,
175836,0.14,608,15626147$,1,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,128667.28,43128,81967,0.1351,0.3303,16726.7464,4,6,28/5/2019,9480.3,0,No,0.54,
85646,0.46,479,15626608$,1,No,No,Yes,No,Yes,No,Yes,Yes,Yes, ,No,No,22935.39,40692,49269,0.1581,0.3743,1146.7695,4,10,15/9/2015,5806.5,0,No,0.63,
101486,0.18,519,15723250$,2,Yes,Yes,No,No,Yes,No,No,No,Yes, ,Yes,No,36468.38,31859,96189,0.1383,0.3286,3282.1542,3,7,1/5/2015,8234.8,0.29,Yes,0.54,
191735,0.1,731,15592583$,3,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes, ,Yes,Yes,18270.72,26877,84210,0.0849,0.1769,1644.3648,3,6,13.10.18,9675.8,0,Yes,0.11,
101840,0.31,617,15759381$,1,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes, ,No,No,9599.69,29801,39472,0.1561,0.1981,575.9814,6,7,20/3/2017,4488.4,0.24,Yes,0.71,
4889,0.42,756,15585241$,2,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes, ,Yes,No,7986.38,17046,29058,0.0939,0.2365,479.1828,3,4,8/1/2018,854.1,0,No,0.45,
193133,0.34,848,15589358$,2,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,69588.93,2357,77413,0.1538,0.399,6263.0037,5,3,12/6/2016,1122.5,0.13,No,0.45,
193519,0.27,809,15672704$,2,Yes,No,No,Yes,No,No,No,Yes,No, ,No,No,20816.25,43720,70642,0.1363,0.1243,832.65,6,3,25.10.15,2807.9,0.35,Yes,0.62,
93982,0.44,698,15789955$,2,No,Yes,No,No,No,Yes,Yes,No,No, ,No,Yes,45649.47,35746,27440,0.1311,0.1948,5477.9364,2,6,27.2.18,4297.1,0.14,Yes,0.09,
197001,0.05,779,15596800$,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,15966.76,7405,88966,0.1109,0.41,1117.6732,1,5,7/11/2018,5441.9,0,Yes,0.6,
106837,0,606,15627305$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No, ,Yes,Yes,28166.45,33821,80610,0.1619,0.2316,2253.316,2,3,18/8/2018,9134.6,0,No,0.23,
115161,0.25,612,15645316$,1,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,No,No,30512.1,1482,49175,0.0897,0.3166,3356.331,5,9,20/5/2018,8468.8,0.09,Yes,0.66,
196260,0.05,663,15593973$,1,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,37460.03,29385,58749,0.1367,0.4099,3746.003,2,1,29/8/2015,3614.1,0.2,No,0.04,
96404,0.44,549,15647301$,2,Yes,Yes,Yes,No,Yes,No,Yes,No,No, ,No,No,35381.59,34769,57130,0.105,0.4333,1415.2636,4,9,7/4/2015,4233.9,0.06,Yes,0.26,
97659,0.14,675,15750258$,1,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,78707.77,0,46219,0.1302,0.2292,7870.777,5,7,19.3.18,8263.2,0,Yes,0.43,
49108,0.17,669,15685309$,1,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,19396.67,0,63778,0.1705,0.1537,775.8668,1,2,2/2/2015,8915.6,0,No,0.22,
195652,0.12,571,15628205$,1,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,13349.38,5289,32511,0.1421,0.1814,400.4814,5,7,17/1/2018,9834.3,0.3,Yes,0.29,
111698,0.12,500,15733974$,1,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,50587.63,32369,57897,0.1336,0.4319,5058.763,3,3,12/7/2015,2712,0,No,0.24,
171708,0.1,628,15762110$,2,Yes,Yes,No,No,Yes,No,No,No,No, ,No,No,6550.52,0,63442,0.1194,0.4717,327.526,1,3,16/12/2016,4984.7,0.38,No,0.15,
